has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5755225866006,gb,East of England,854,51.578414,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",0,5DX,0.0542852588071388,Essex,1,part_furnished,False,0,"Central heating,Double glazing",895,1,0.0635907411928612,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.058938,Ilford,313580,False,to_rent,19th Oct 2018,Iiqama QuartersIiqama Quarters,IG4,1,Iiqama Quarters,49413881,Iiqama Quarters,False,Ilford,pre-owned,0.3,IG,"Beehive Lane, Gants Hill IG4",51.5813054133994,Call,residential
0,51.5727345866006,gb,East of England,1296,51.575626,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",0,3QB,0.0543325442105797,Essex,1,furnished_or_unfurnished,False,0,"Gas,TV License,Off street parking,Central heating,Double glazing",1250,1,0.0636374557894203,maisonette,"Redbridge (London Borough), London",False,0,0.3,2 bed maisonette to rent,0.058985,Ilford,548978,False,to_rent,19th Oct 2018,Iiqama QuartersIiqama Quarters,IG1,2,Iiqama Quarters,49413483,Iiqama Quarters,False,Ilford,pre-owned,0.3,IG,"Castleview Gardens, Ilford IG1",51.5785174133994,Call,residential
0,51.5634795866006,gb,East of England,1296,51.566371,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",0,3TS,0.04978849130132,Essex,1,furnished,False,0,"Electricity,Gas,Water,Central heating,Double glazing",1250,1,0.05909150869868,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.05444,"Cranbrook, Ilford",459021,False,to_rent,19th Oct 2018,Iiqama QuartersIiqama Quarters,IG1,2,Iiqama Quarters,49413431,Iiqama Quarters,False,Ilford,pre-owned,0.8,IG,"Wanstead Park Station, Ilford IG1",51.5692624133994,Call,residential
0,51.5851345866006,gb,East of England,1469,51.588026,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",0,0DQ,0.060507274487884,Essex,1,furnished_or_unfurnished,False,0,"Single garage,Off street parking,Central heating",1550,1,0.069814725512116,bungalow,"Redbridge (London Borough), London",False,0,0.1,2 bed bungalow to rent,0.065161,"Clayhall, Ilford",547869,False,to_rent,19th Oct 201819th Oct 2018,Iiqama QuartersIiqama Quarters,IG5,2,Iiqama Quarters,49413221,Iiqama Quarters,False,Ilford,pre-owned,0.8,IG,"Stradbroke Grove, London IG5",51.5909174133994,Call,residential
0,51.5748675866006,gb,East of England,1941,51.577759,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",1,6TH,0.062915325862658,Essex,2,furnished_or_unfurnished,False,0,"Central heating,Double glazing",2000,2,0.072220674137342,detached,"Redbridge (London Borough), London",False,0,0.2,4 bed detached house to rent,0.067568,Ilford,430383,False,to_rent,19th Oct 2018,Iiqama QuartersIiqama Quarters,IG2,4,Iiqama Quarters,49413157,Iiqama Quarters,False,Ilford,pre-owned,0.1,IG,"Gaysham Avenue, Gants Hill IG2",51.5806504133994,Call,residential
0,51.5702595866006,gb,London,1036,51.573151,"55 Manor Road, London, E10 7AL",0,2PS,0.0161367975341073,London,1,part_furnished,False,0,"Warden Assisted Apartment Block,Over 55's only,Double Glazing,Spacious Double Bedroom,Ample Storage Throughout,Large Sitting Room,Fully Fitted Kitchen - Fridge Freezer / Cooker / Hob / Microwave,Off Street Parking",1025,1,0.0254412024658927,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.020789,London,199519,True,to_rent,19th Oct 2018,Linus Jackson Property AgentLinus Jackson Property Agent,E11,1,Linus Jackson Property Agent,49412757,Linus Jackson Property Agent,False,London,pre-owned,0.4,E,"Cambridge Road, London E11",51.5760424133994,Call,residential
0,51.5590805866006,gb,East of England,1625,51.561972,"81-83 East Road, Islington, London, N1 6AH",1,3TN,0.0534859412859029,Essex,2,furnished_or_unfurnished,False,0,"Spacious Three Bedroom House,Modern Fitted Kitchen,Washing Machine and American Style Fridge Freezer,Gas Central Heating,Double Glazing,Family Bathroom and Cloakroom,Close to Tube, Buses and Local Amenities,Great Location,Furnished or unfurnished",1850,2,0.0627880587140971,semi_detached,"Redbridge (London Borough), London",False,0,0.3,3 bed semi-detached house to rent,0.058137,"Cranbrook, Ilford",461985,False,rent_under_offer,19th Oct 2018,Mintland Properties LtdMintland Properties Ltd,IG1,3,Mintland Properties Ltd,49412587,Mintland Properties Ltd,False,Ilford,pre-owned,0.5,IG,"Wanstead Park Road, Cranbrook, Ilford IG1",51.5648634133994,Call,residential
0,51.5668155866006,gb,East of England,867,51.569707,"357 Eastern Avenue, Ilford, IG2 6NE",0,8LJ,0.0920171499772936,Essex,1,furnished,False,0,"Gas Central Heating,Off street parking,Separate Reception,Furnished,Tiled bathroom,Double glazed,DSS welcome,Available now",800,1,0.101320850022706,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.096669,"Seven Kings, Ilford",447701,False,to_rent,19th Oct 2018,CharlesonsCharlesons,IG3,1,Charlesons,49412180,Charlesons,False,Ilford,pre-owned,0.4,IG,"Norfolk Road, Seven Kings, Essex IG3",51.5725984133994,Call,residential
0,51.5725265866006,gb,East of England,1335,51.575418,"964 Eastern Avenue, Ilford, IG2 7JD",0,7HS,0.0838795655013873,Essex,2,part_furnished,False,1,"Underground parking,Balcony,Ideal location,Communal gardens,Fob entry system,Video intercom,Lift access",1350,1,0.0931844344986127,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.088532,Ilford,328610,False,to_rent,19th Oct 2018,Oakland EstatesOakland Estates,IG2,2,Oakland Estates,49411320,Oakland Estates,False,Ilford,pre-owned,0.1,IG,"Monarch Way, Ilford IG2",51.5783094133994,Call,residential
0,51.5944055866006,gb,East of England,672,51.597297,"40a Woodford Avenue, Gants Hill, IG2 6XQ",0,0FF,0.0554113245700234,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Single garage",850,,0.0647206754299766,studio,"Redbridge (London Borough), London",False,0,0.3,Studio to rent,0.060066,Ilford,492545,False,to_rent,19th Oct 2018,Bethel PropertyBethel Property,IG5,,Bethel Property,49411272,Bethel Property,False,Ilford,pre-owned,1.3,IG,"Woodbury Crescent, Ilford IG5",51.6001884133994,Call,residential
0,51.5554935866006,gb,East of England,1005,51.558385,"37 Lavender Hill, London, SW11 5QW",0,2DG,0.0646633081242748,Essex,,furnished,False,0,"One Bedroom flat,Furnished,Must view,Amazing location,Available now,Perfect for a professional couple,Amazing finish",1345,,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.069314,Ilford,,False,to_rent,19th Oct 2018,Grand EstatesGrand Estates,IG1,1,Grand Estates lIMITED,46053305,Grand Estates,True,Ilford,pre-owned,0.1,IG,"Ilford Hill, Ilford, London IG1",51.5612764133994,,residential
0,51.5554935866006,gb,East of England,1005,51.558385,"37 Lavender Hill, London, SW11 5QW",0,2DG,0.0646633081242748,Essex,,furnished,False,0,"One Bedroom flat,Furnished,Must view,Amazing location,Available now,Perfect for a professional couple,Portered building",1345,,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.069314,Ilford,,False,to_rent,19th Oct 2018,Grand EstatesGrand Estates,IG1,1,Grand Estates lIMITED,46217610,Grand Estates,True,Ilford,pre-owned,0.1,IG,"Ilford Hill, Ilford, London IG1",51.5612764133994,,residential
0,51.5848765866006,gb,East of England,1655,51.587768,"Unit 9-10, Railway Station Bridge, Woodgrange Road, Forest Gate, London, E7 0NF",1,1QJ,0.0802013009155884,Essex,1,unfurnished,False,1,"Private garden,Off street parking,Central heating,Disabled features,Wood floors",1750,2,0.0895086990844116,terraced,"Redbridge (London Borough), London",True,0,0.1,3 bed terraced house to rent,0.084855,"Barkingside, Ilford",419158,False,to_rent,19th Oct 2018,SparemoveSparemove,IG6,3,Sparemove Ltd,49410664,Sparemove,True,Ilford,pre-owned,0.2,IG,"Tanners Lane, Barkingside IG6",51.5906594133994,Call,residential
0,51.5699605866006,gb,East of England,914,51.572852,"13 Clockhouse Lane, Collier Row, Romford, RM5 3PH",0,4NP,0.120634828135181,Essex,1,furnished,False,0,"Available Now,Studio,Furnished,Close to local shops,Close to Bus Links,Brand New Inside",700,1,0.129939171864819,flat,"Redbridge (London Borough), London",True,1,0.3,1 bed flat to rent,0.125287,"Chadwell Heath, Romford",360208,False,to_rent,19th Oct 2018,Keystones PropertyKeystones Property,RM6,1,Keystones Property,49410195,Keystones Property,False,Romford,pre-owned,0.4,RM,"Chadview Court, Chadwell Heath Lane, Chadwell Heath, Romford RM6",51.5757434133994,Call,residential
0,51.5800815866006,gb,East of England,1248,51.582973,"86b High Street, Barkingside, Ilford, IG6 2DR",0,5NW,0.0527727920098511,Essex,1,,False,0,,1350,1,0.0620792079901489,maisonette,"Redbridge (London Borough), London",True,0,0.1,2 bed maisonette to rent,0.057426,Ilford,333685,False,to_rent,19th Oct 2018,Arbon & MillerArbon & Miller,IG4,2,Arbon & Miller,41807459,Arbon & Miller,True,Ilford,pre-owned,0.6,IG,"Hedgeley, Woodford Avenue, Ilford IG4",51.5858644133994,Call,residential
0,51.5590845866006,gb,East of England,1001,51.561976,"175 Hoe Street, E17 3AP",0,1TX,0.082269940876785,Essex,,furnished,False,0,"Lift Access,Balcony,Close to Seven Kings Station,Double Glazed,1 bedroom",990,,0.091572059123215,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.086921,Ilford,267591,False,to_rent,19th Oct 2018,Lifestyle PropertyLifestyle Property,IG1,1,Lifestyle Property,49408680,Lifestyle Property,True,Ilford,pre-owned,0.4,IG,"High Road, Ilford IG1",51.5648674133994,Call,residential
0,51.5618895866006,gb,East of England,1296,51.564781,"74 Station Parade, Barking, IG11 8EA",0,4DE,0.0822966539595619,Essex,1,unfurnished,False,0,"Two Bedroom Apartment,Second Floor,Open Plan Kitchen,Large Living Room,Communal Gardens,Communal Parking,Available Now",1200,1,0.0915993460404381,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.086948,Ilford,322924,False,to_rent,18th Oct 2018,Bairstow Eves - Barking LettingsBairstow Eves - Barking Lettings,IG1,2,Bairstow Eves Countrywide,49408312,Bairstow Eves - Barking Lettings,False,Ilford,pre-owned,0.4,IG,"Piper Way, Ilford IG1",51.5676724133994,Call,residential
0,51.5733005866006,gb,East of England,1183,51.576192,"132 South Street, Romford, RM1 1TE",0,4UB,0.11543548627372,Essex,,furnished_or_unfurnished,False,0,,1100,,0.12474051372628,flat,"Redbridge (London Borough), London",False,1,0,2 bed flat to rent,0.120088,"Chadwell Heath, Romford",261042,False,to_rent,18th Oct 2018,Bairstow Eves - Romford LettingsBairstow Eves - Romford Lettings,RM6,2,Bairstow Eves Countrywide,49408222,Bairstow Eves - Romford Lettings,False,Romford,pre-owned,0.7,RM,"Glandford Way, Chadwell Heath, Romford RM6",51.5790834133994,Call,residential
0,51.5738645866006,gb,East of England,1088,51.576756,"207 Regents Street, Mayfair, London, W1B 3HH",0,6LZ,0.0642264285396967,Essex,1,furnished,False,0,"Gated Development,Patio,Parking Space,Secure,Close to Station,Close to Shops",2600,1,0.0735315714603033,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.068879,Ilford,304486,False,to_rent,18th Oct 2018,Prestige London Properties LtdPrestige London Properties Ltd,IG2,1,Prestige London Properties Ltd,49408039,Prestige London Properties Ltd,False,Ilford,pre-owned,0.1,IG,"Gateway Court, Parham Drive, Gants Hill IG2",51.5796474133994,Call,residential
0,51.5477105866006,gb,East of England,797,51.550602,"Lower Ground Floor, 52-53 Margaret Street, London, W1W 8SQ",0,2ZN,0.0718205299814623,Essex,1,furnished,False,0,"Studio apartment,Furnished as seen on pictures,9th floor views,Private balcony",910,,0.0811203223392127,studio,"Redbridge (London Borough), London",False,0,0.3,Studio to rent,0.0764704261603375,Ilford,,False,to_rent,18th Oct 2018,Complete Prime Residential LtdComplete Prime Residential Ltd,IG1,,Complete Prime Residential Ltd,49405605,Complete Prime Residential Ltd,False,Ilford,pre-owned,0.7,IG,"Valentines House, Ilford IG1",51.5534934133994,Call,residential
0,51.5554935866006,gb,East of England,1296,51.558385,"Lower Ground Floor, 52-53 Margaret Street, London, W1W 8SQ",0,2DG,0.0646633081242748,Essex,2,furnished,False,0,"Penthouse apartment,Furnished,Private balcony,Available now,Parking",1365,1,0.0739646918757252,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.069314,Ilford,,False,to_rent,18th Oct 2018,Complete Prime Residential LtdComplete Prime Residential Ltd,IG1,2,Complete Prime Residential Ltd,49405604,Complete Prime Residential Ltd,False,Ilford,pre-owned,0.1,IG,"Valentines House, Ilford IG1",51.5612764133994,Call,residential
0,51.5477105866006,gb,East of England,1296,51.550602,"Lower Ground Floor, 52-53 Margaret Street, London, W1W 8SQ",0,2ZN,0.0718205299814623,Essex,2,unfurnished,False,0,"9th floor,Unfurnished,Brand new development",1261,1,0.0811203223392127,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.0764704261603375,Ilford,,False,to_rent,18th Oct 2018,Complete Prime Residential LtdComplete Prime Residential Ltd,IG1,2,Complete Prime Residential Ltd,49405606,Complete Prime Residential Ltd,False,Ilford,pre-owned,0.7,IG,"Ilford Hill, Ilford IG1",51.5534934133994,Call,residential
0,51.5580965866006,gb,East of England,1517,51.560988,"211 Cranbrook Road, Ilford, IG1 4TD",0,4HP,0.0664550419260277,Essex,,unfurnished,False,0,"3 Bedrooms,Three Double Bedrooms,Off Street Parking,Newly Refurbished,Private Garden",1695,,0.0757569580739723,flat,"Redbridge (London Borough), London",False,1,0.1,3 bed flat to rent,0.071106,Ilford,419471,False,to_rent,18th Oct 2018,Portico - IlfordPortico - Ilford,IG1,3,Portico,49405258,Portico - Ilford,True,Ilford,pre-owned,0.2,IG,"Balfour Road, Ilford IG1",51.5638794133994,Call,residential
0,51.5644795866006,gb,East of England,1213,51.567371,"29th Floor, One Canada Square, Canary Wharf, London, E14 5DY",1,8UE,0.102934388992876,Essex,1,furnished_or_unfurnished,False,1,"Private garden,Central heating,Double glazing",1350,1,0.112237611007124,terraced,"Redbridge (London Borough), London",False,0,0.1,2 bed terraced house to rent,0.107586,"Seven Kings, Ilford",439439,False,to_rent,18th Oct 2018,Iiqama QuartersIiqama Quarters,IG3,2,Iiqama Quarters,49404814,Iiqama Quarters,False,Ilford,pre-owned,0.2,IG,"Kingswood Road, Goodmayes IG3",51.5702624133994,Call,residential
0,51.5880305866006,gb,East of England,1482,51.590922,"334 Ilford Lane, Ilford, London, IG1 2LT",0,0DL,0.0543439778149541,Essex,1,,False,0,"Shops and amenities nearby,Guest cloakroom,Fitted Kitchen,Close to public transport,Double Glazing,Parking",1550,1,0.0636520221850459,bungalow,"Redbridge (London Borough), London",False,0,0.2,2 bed bungalow to rent,0.058998,"Clayhall, Ilford",523203,False,to_rent,18th Oct 2018,Re/max StarRe/max Star,IG5,2,Star Select Ltd,49404563,Re/max Star,True,Ilford,pre-owned,1,IG,"Stradbroke Grove, Ilford, Essex IG50DL IG5",51.5938134133994,Call,residential
0,51.5705685866006,gb,East of England,1785,51.57346,"107-109 Hampstead Road, London, NW1 3EE",1,3SJ,0.04447876590903,Essex,2,furnished_or_unfurnished,False,0,"2 bathrooms,4 Double room,Available furnished or Unfurnished,Garage,Garden,Off-street parking,Recently refurbished,6 mins walk from Redbridge station",2100,1,0.05378323409097,detached,"Redbridge (London Borough), London",False,0,0.3,4 bed detached house to rent,0.049131,"Cranbrook, Ilford",486845,False,to_rent,18th Oct 2018,Up My StreetUp My Street,IG1,4,Up My Street,49404155,Up My Street,False,Ilford,pre-owned,0.2,IG,"Wakefield Gardens, Cranbrook, Ilford IG1",51.5763514133994,Call,residential
0,51.5574835866006,gb,East of England,1296,51.560375,"Waterfront Studios, 1 Dock Road, E16 1AG",0,1NL,0.0726461046186574,Essex,1,furnished,False,0,"Shops and amenities nearby,Fully Furnished,Balcony",1450,1,0.0819478953813425,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.077297,Ilford,383878,False,to_rent,18th Oct 2018,Your City PropertyYour City Property,IG1,2,Your City Property,43406693,Your City Property,False,Ilford,pre-owned,0.4,IG,"Centreway Apartments, Axon Place, Ilford, London IG1",51.5632664133994,Call,residential
0,51.5629565866006,gb,East of England,1296,51.565848,"357 Eastern Avenue, Ilford, IG2 6NE",0,4RZ,0.0667335448062794,Essex,1,furnished,False,1,"Double glazed,Communal garden,Separate reception,Allocated parking,Close to local amenities,Electric heating,Fully furnished,Two double bedroom,Fitted wardrobes,Tiled Bathroom",1225,1,0.0760364551937206,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.071385,Ilford,356706,False,to_rent,18th Oct 2018,CharlesonsCharlesons,IG1,2,Charlesons,49403835,Charlesons,False,Ilford,pre-owned,0.5,IG,"Greenway Court, 1 Valentines Road, Ilford IG1",51.5687394133994,Call,residential
0,51.5727735866006,gb,East of England,1335,51.575665,"Waterfront Studios, 1 Dock Road, E16 1AG",0,6FF,0.0638735402185248,Essex,2,furnished,False,0,"Shops and amenities nearby,Fully Furnished,En suite,Video Entry,Concierge",1400,1,0.0731784597814752,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.068526,Ilford,296070,False,to_rent,18th Oct 2018,Your City PropertyYour City Property,IG2,2,Your City Property,49403576,Your City Property,False,Ilford,pre-owned,0.1,IG,"Gabrielle House 332-336 Perth Road, Gants Hill IG2",51.5785564133994,Call,residential
0,51.5462455866006,gb,East of England,1005,51.549137,"554 Ley Street, Ilford, IG2 7DB",0,2LT,0.0704332535557052,Essex,1,furnished,False,0,,850,,0.0797327464442948,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.075083,Ilford,349296,False,to_rent,18th Oct 2018,Move SmartMove Smart,IG1,1,Move Smart,48134202,Move Smart,False,Ilford,pre-owned,0.7,IG,"Ilford Lane, Ilford IG1",51.5520284133994,Call,residential
0,51.5691565866006,gb,East of England,1335,51.572048,"554 Ley Street, Ilford, IG2 7DB",0,7ED,0.080738910417718,Essex,1,furnished_or_unfurnished,False,0,,1395,1,0.090043089582282,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.085391,Ilford,205659,False,to_rent,18th Oct 2018,Move SmartMove Smart,IG2,2,Move Smart,48656997,Move Smart,False,Ilford,pre-owned,0.3,IG,"Dellow Close, Ilford IG2",51.5749394133994,Call,residential
0,51.5529395866006,gb,East of England,1785,51.555831,"554 Ley Street, Ilford, IG2 7DB",1,1EL,0.0712705692725471,Essex,2,furnished_or_unfurnished,False,1,"Private garden,On street/residents parking,Central heating,Double glazing",1700,2,0.0805714307274529,terraced,"Redbridge (London Borough), London",False,0,0.1,4 bed terraced house to rent,0.075921,Ilford,417815,False,to_rent,18th Oct 2018,Move SmartMove Smart,IG1,4,Move Smart,47959277,Move Smart,False,Ilford,pre-owned,0.4,IG,"Bedford Road, London IG1",51.5587224133994,Call,residential
0,51.5719325866006,gb,East of England,1785,51.574824,"554 Ley Street, Ilford, IG2 7DB",1,3QQ,0.0518716263016101,Essex,2,furnished,False,1,"Private garden,Single garage,Off street parking,On street/residents parking,Central heating,Wood floors,2 x bathrooms",1795,2,0.0611763736983899,detached,"Redbridge (London Borough), London",True,0,0.2,4 bed detached house to rent,0.056524,"Cranbrook, Ilford",534775,False,to_rent,18th Oct 2018,Move SmartMove Smart,IG1,4,Move Smart,47849489,Move Smart,False,Ilford,pre-owned,0.4,IG,"Devonport Gardens, Ilford, Essex IG1",51.5777154133994,Call,residential
